,0
0,4
1,4
2,1
3,4
4,4
5,4
6,4
7,4
8,1
9,4
10,1
11,4
12,0
13,4
14,4
15,4
16,1
17,4
18,1
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,1
30,4
31,0
32,4
33,0
34,2
35,4
36,4
37,1
38,1
39,4
40,4
41,4
42,4
43,4
44,0
45,4
46,4
47,4
48,4
49,4
50,0
51,4
52,1
53,1
54,0
55,1
56,1
57,4
58,4
59,4
60,4
61,4
62,4
63,1
64,4
65,4
66,4
67,1
68,4
69,4
70,4
71,4
72,4
73,0
74,4
75,4
76,4
77,4
78,0
79,4
80,4
81,4
82,4
83,4
84,4
85,1
86,4
87,0
88,4
89,0
90,4
91,4
92,4
93,1
94,4
95,4
96,4
97,1
98,4
99,4
100,7
101,1
102,1
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,1
114,4
115,0
116,4
117,4
118,4
119,1
120,4
121,4
122,4
123,4
124,4
125,1
126,4
127,4
128,1
129,4
130,4
131,1
132,1
133,4
134,4
135,4
136,4
137,0
138,4
139,4
140,1
141,4
142,4
143,4
144,4
145,1
146,4
147,0
148,4
149,0
150,4
151,4
152,4
153,4
154,4
155,0
156,0
157,4
158,4
159,0
160,1
161,1
162,4
163,1
164,0
165,1
166,0
167,4
168,0
169,1
170,1
171,4
172,4
173,0
174,4
175,1
176,4
177,4
178,1
179,4
180,4
181,1
182,4
183,4
184,4
185,4
186,4
187,4
188,0
189,4
190,4
191,1
192,4
193,4
194,1
195,1
196,1
197,1
198,4
199,4
200,1
201,1
202,4
203,4
204,4
205,0
206,4
207,4
208,1
209,4
210,1
211,4
212,4
213,4
214,4
215,1
216,4
217,4
218,4
219,1
220,4
221,4
222,4
223,4
224,4
225,4
226,4
227,4
228,1
229,4
230,0
231,4
232,0
233,4
234,4
235,0
236,0
237,4
238,4
239,4
240,4
241,4
242,4
243,1
244,0
245,4
246,4
247,4
248,4
249,0
250,4
251,4
252,1
253,4
254,4
255,0
256,4
257,4
258,1
259,4
260,4
261,4
262,0
263,4
264,1
265,4
266,4
267,4
268,4
269,4
270,4
271,4
272,0
273,4
274,0
275,4
276,0
277,4
278,0
279,4
280,4
281,4
282,4
283,4
284,4
285,0
286,4
287,1
288,4
289,4
290,4
291,4
292,4
293,4
294,1
295,4
296,4
297,4
298,4
299,4
300,4
301,0
302,4
303,4
304,4
305,4
306,4
307,4
308,4
309,4
310,4
311,4
312,4
313,0
314,4
315,4
316,0
317,4
318,4
319,4
320,1
321,4
322,4
323,4
324,0
325,4
326,4
327,1
328,4
329,4
330,1
331,4
332,4
333,4
334,0
335,4
336,4
337,1
338,4
339,1
340,1
341,0
342,4
343,0
344,4
345,4
346,4
347,4
348,4
349,1
350,4
351,1
352,4
353,0
354,4
355,0
356,4
357,4
358,4
359,4
360,4
361,1
362,1
363,4
364,4
365,4
366,4
367,4
368,4
369,4
370,4
371,4
372,4
373,4
374,1
375,1
376,4
377,4
378,4
379,4
380,4
381,4
382,0
383,4
384,4
385,4
386,0
387,4
388,4
389,4
390,4
391,1
392,4
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,4
401,4
402,1
403,1
404,1
405,4
406,1
407,4
408,1
409,4
410,4
411,4
412,1
413,4
414,4
415,1
416,0
417,4
418,1
419,4
420,4
421,4
422,4
423,1
424,4
425,4
426,4
427,4
428,4
429,1
430,4
431,4
432,4
433,4
434,4
435,4
436,4
437,4
438,4
439,1
440,4
441,4
442,4
443,4
444,4
445,4
446,1
447,1
448,4
449,4
450,1
451,1
452,4
453,4
454,4
455,1
456,4
457,4
458,1
459,1
460,1
461,4
462,4
463,4
464,4
465,0
466,4
467,0
468,4
469,0
470,4
471,4
472,4
473,4
474,4
475,4
476,4
477,4
478,4
479,4
480,5
481,0
482,0
483,1
484,4
485,4
486,4
487,4
488,1
489,1
490,1
491,4
492,0
493,1
494,4
495,4
496,4
497,1
498,4
499,4
500,1
501,4
502,4
503,1
504,4
505,1
506,4
507,4
508,4
509,4
510,4
511,4
512,4
513,1
514,4
515,4
516,4
517,4
518,4
519,4
520,4
521,4
522,1
523,4
524,1
525,4
526,4
527,1
528,4
529,4
530,4
531,1
532,4
533,4
534,4
535,4
536,4
537,4
538,4
539,4
540,4
541,4
542,1
543,0
544,1
545,1
546,0
547,4
548,4
549,0
550,4
551,1
552,4
553,4
554,4
555,1
556,4
557,4
558,4
559,4
560,4
561,4
562,4
563,4
564,4
565,4
566,4
567,4
568,4
569,4
570,4
571,4
572,0
573,4
574,0
575,1
576,4
577,4
578,4
579,4
580,0
581,4
582,1
583,4
584,4
585,4
586,4
587,4
588,4
589,4
590,4
591,1
592,4
593,4
594,4
595,1
596,4
597,4
598,4
599,1
600,4
601,4
602,0
603,4
604,4
605,4
606,4
607,1
608,4
609,4
610,4
611,1
612,4
613,4
614,4
615,0
616,4
617,4
618,4
619,4
620,4
621,4
622,4
623,4
624,4
625,4
626,4
627,4
628,4
629,4
630,4
631,4
632,4
633,4
634,4
635,4
636,4
637,1
638,4
639,4
640,0
641,4
642,4
643,4
644,4
645,0
646,1
647,1
648,4
649,4
650,4
651,4
652,4
653,4
654,4
655,1
656,0
657,0
658,4
659,1
660,4
661,4
662,4
663,4
664,4
665,4
666,4
667,4
668,1
669,4
670,4
671,4
672,1
673,1
674,4
675,4
676,4
677,4
678,4
679,4
680,4
681,4
682,4
683,4
684,4
685,1
686,4
687,4
688,4
689,4
690,4
691,0
692,1
693,4
694,4
695,1
696,1
697,4
698,4
699,4
700,4
701,4
702,4
703,4
704,4
705,1
706,4
707,4
708,4
709,4
710,1
711,4
712,1
713,1
714,4
715,4
716,4
717,4
718,4
719,4
720,4
721,4
722,4
723,4
724,4
725,4
726,4
727,4
728,4
729,4
730,4
731,4
732,4
733,1
734,4
735,4
736,4
737,4
738,4
739,1
740,4
741,4
742,1
743,4
744,4
745,1
746,4
747,4
748,4
749,4
750,4
751,1
752,4
753,4
754,0
755,4
756,4
757,4
758,4
759,4
760,4
761,4
762,4
763,4
764,1
765,0
766,4
767,4
768,4
769,1
770,4
771,4
772,4
773,4
774,4
775,4
776,0
777,4
778,4
779,0
780,0
781,1
782,0
783,4
784,4
785,4
786,4
787,4
788,4
789,4
790,4
791,4
792,4
793,1
794,4
795,4
796,4
797,4
798,4
799,4
800,4
801,4
802,4
803,4
804,4
805,4
806,4
807,4
808,4
809,0
810,4
811,4
812,4
813,4
814,4
815,4
816,4
817,4
818,4
819,1
820,4
821,4
822,4
823,4
824,4
825,1
826,4
827,4
828,4
829,4
830,1
831,4
832,4
833,4
834,4
835,4
836,4
837,4
838,1
839,0
840,4
841,4
842,4
843,4
844,1
845,4
846,4
847,4
848,4
849,4
850,4
851,4
852,4
853,1
854,4
855,4
856,4
857,4
858,4
859,4
860,4
861,4
862,4
863,1
864,4
865,4
866,4
867,1
868,1
869,1
870,4
871,4
872,4
873,4
874,0
875,4
876,4
877,4
878,4
879,4
880,4
881,4
882,0
883,4
884,4
885,4
886,0
887,4
888,4
889,4
890,4
891,4
892,0
893,4
894,4
895,4
896,4
897,4
898,4
899,4
900,4
901,4
902,4
903,4
904,4
905,4
906,4
907,4
908,1
909,1
910,4
911,4
912,4
913,4
914,4
915,4
916,4
917,4
918,4
919,4
920,4
921,1
922,1
923,4
924,1
925,4
926,4
927,4
928,4
929,4
930,1
931,1
932,1
933,4
934,4
935,1
936,4
937,4
938,4
939,1
940,4
941,4
942,1
943,0
944,4
945,1
946,4
947,4
948,1
949,1
950,4
951,4
952,4
953,4
954,4
955,1
956,4
957,4
958,4
959,4
960,4
961,4
962,4
963,4
964,4
965,1
966,4
967,4
968,4
969,0
970,4
971,4
972,4
973,4
974,4
975,4
976,4
977,4
978,1
979,4
980,4
981,4
982,4
983,4
984,4
985,1
986,1
987,4
988,4
989,4
990,4
991,4
992,4
993,1
994,4
995,4
996,1
997,4
998,1
999,4
1000,1
1001,4
1002,1
1003,4
1004,4
1005,4
1006,4
1007,4
1008,1
1009,4
1010,1
1011,4
1012,4
1013,4
1014,4
1015,4
1016,4
1017,4
1018,1
1019,4
1020,4
1021,4
1022,4
1023,4
1024,4
1025,4
1026,1
1027,1
1028,4
1029,4
1030,0
1031,4
1032,4
1033,4
1034,4
1035,1
1036,4
1037,4
1038,4
1039,4
1040,4
1041,4
1042,4
1043,4
1044,0
1045,4
1046,1
1047,1
1048,4
1049,1
1050,4
1051,1
1052,1
1053,4
1054,4
1055,4
1056,4
1057,4
1058,1
1059,4
1060,4
1061,1
1062,4
1063,4
1064,4
1065,4
1066,4
1067,4
1068,4
1069,4
1070,4
1071,4
1072,4
1073,4
1074,4
1075,4
1076,4
1077,1
1078,1
1079,4
1080,4
1081,4
1082,4
1083,4
1084,4
1085,4
1086,4
1087,4
1088,4
1089,4
1090,4
1091,1
1092,4
1093,4
1094,4
1095,4
1096,4
1097,0
1098,4
1099,4
1100,1
1101,4
1102,4
1103,4
1104,1
1105,4
1106,4
1107,4
1108,4
1109,4
1110,4
1111,0
1112,0
1113,4
1114,4
1115,4
1116,4
1117,1
1118,4
1119,4
1120,1
1121,4
1122,4
1123,4
1124,4
1125,4
1126,4
1127,4
1128,4
1129,4
1130,4
1131,4
1132,4
1133,4
1134,4
1135,4
1136,4
1137,4
1138,4
1139,4
1140,4
1141,4
1142,4
1143,4
1144,4
1145,4
1146,4
1147,4
1148,4
1149,4
1150,4
1151,1
1152,4
1153,4
1154,4
1155,0
1156,4
1157,4
1158,4
1159,4
1160,4
1161,4
1162,4
1163,4
1164,1
1165,4
1166,0
1167,4
1168,4
1169,4
1170,1
1171,4
1172,4
1173,4
1174,4
1175,0
1176,4
1177,4
1178,1
1179,0
1180,4
1181,4
1182,4
1183,4
1184,4
1185,4
1186,1
1187,4
1188,4
1189,4
1190,1
1191,4
1192,4
1193,4
1194,4
1195,1
1196,1
1197,4
1198,4
1199,1
1200,4
1201,4
1202,0
1203,4
1204,0
1205,4
1206,4
1207,0
1208,4
1209,4
1210,4
1211,4
1212,4
1213,4
1214,4
1215,4
1216,4
1217,4
1218,1
1219,4
1220,4
1221,4
1222,4
1223,4
1224,4
1225,4
1226,0
1227,4
