Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7,Column 8,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 21,Column 22,Column 23,Column 24,Column 25,Column 26,Column 27,Column 28,Column 29,Column 30,Column 31,Column 32,Column 33,Column 34,Column 35,Column 36,Column 37,Column 38,Column 39,Column 40,Column 41,Column 42,Column 43,Column 44,Column 45,Column 46,Column 47,Column 48,Column 49,Column 50,Column 51,Column 52,Column 53
~ Indo Chinese Chop Suey / My Version ~,chicken fillets,garlic,ginger,black pepper,soy sauce,corn flour,hot water,cabbage,green pepper,carrots,onions,spring onions,crushed garlic,tomatoes,garlic chili sauce,water,chinese noodles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~ Moroccon Inspired Lamb Tagine With Pomegrante Pearls ~,boneless lamb,oil,onions,garlic cloves,ginger,turmeric,sweet paprika,salt,pepper,saffron,hot water,cinnamon sticks,fresh thyme,dried apricot,coriander,seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~ Saucy Baked Chicken ~,chicken,oil,tomato paste,purple onion,garlic paste,chili powder,turmeric,cumin seed,salt,tandoori spices,yoghurt,green chilies,coriander,lemon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~ Tandoori Chicken ~,chicken,ginger,garlic,salt,spices,red chili peppers,garam masala,lemon juice,yoghurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'kinda-Sorta' Hungarian Goulash,beef stew meat,onions,garlic cloves,catsup,worcestershire sauce,brown sugar,salt,paprika,dry mustard,water,flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'Moroccan' Vegetable Stew,coconut oil,purple onion,yellow split peas,carrots,parsnips,ground cinnamon,mild curry powder,salt,pepper,vegetable stock,coconut cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'Taco Bell' Mexican Pizzas,refried beans,roma tomatoes,shredded cheese,green onions,enchilada sauce,whole wheat tortillas,cooking spray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
' Tis an Irish Lamb Stew,lamb shoulder,flour,baby potatoes,baby carrots,parsnips,sweet onion,large garlic cloves,salt,pepper,broth,green peas,cabbage,fresh thyme,fresh parsley,whiskey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Barbecued"" Meat Loaf",ketchup,worcestershire sauce,chili powder,red wine vinegar,white bread,1% low-fat milk,fresh onion,fresh parmesan cheese,carrots,fresh parsley,rubbed sage,black pepper,garlic cloves,ground sirloin,lean ground pork,large eggs,cooking spray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Dry Fry"" Tofu Stir-Fry with Asparagus",vegetable oil,extra firm tofu,fresh asparagus,soy sauce,rice wine,sweet onion,garlic,fresh ginger,palm sugar,water,tofu,hoisin sauce,black vinegar,pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Fried"" Chicken with Cucumber and Fennel Raita",fat free yogurt,cucumber,fennel bulb,chopped fresh mint,salt,cracked black pepper,boneless skinless chicken breast halves,cooking spray,seasoned bread crumbs,olive oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""harak Mas Curry"" Sri Lankan Beef Curry",stewing beef,ghee,onions,fresh ginger,garlic cloves,curry powder,ground turmeric,black mustard seeds,salt,vinegar,fresh chili,tomatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Healthified"" Chicken Tortilla Casserole",less sodium condensed cream of chicken soup,green chile,non-fat sour cream,fat free milk,cooked chicken breasts,corn tortillas,green bell pepper,large tomato,shredded sharp cheddar cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""light"" Greek Ground Beef Roll",onions,extra lean ground beef,garlic cloves,frozen chopped spinach,ground cinnamon,ground thyme,nutmeg,flour,nonfat milk,eggs,pinenuts,butter,parmesan cheese,phyllo dough,butter cooking spray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""melanie's"" Chicken Chili",chicken breasts,corn,black beans,pinto beans,tomatoes,purple onion,green bell pepper,jalapeno chilies,serrano peppers,chicken stock,garlic cloves,cornmeal,monterey jack,olive oil,adobo sauce,chili powder,cayenne,smoked paprika,cumin,Mexican oregano,salt,pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""No Work"" Italian Baked Chicken",boneless skinless chicken breasts,pesto sauce,dijon mustard,red wine vinegar,white wine,diced tomatoes,garlic,fresh basil leaves,fresh oregano,fresh thyme,salt,pepper,fresh herbs,pasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
""" so Good"" Shrimp Creole",shrimp,green pepper,onions,celery ribs,parsley,bay leaf,chopped tomatoes,worcestershire sauce,thyme leaves,sugar,butter,flour,salt,Tabasco Pepper Sauce,oregano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Creamy Shrimp with Roasted Poblano Peppers),poblano peppers,butter,vegetable oil,onions,garlic cloves,medium shrimp,crema mexican,fresh cilantro,manchego cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Cuban) Stuffed Potatoes,potatoes,ground beef,garlic cloves,taco seasoning,onions,fresh cilantro,green olives,frozen spinach,eggs,seasoned bread crumbs,flour,cooking oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Greek spinach and feta pie),olive oil,scallions,spinach,fresh dill,flat leaf parsley,feta cheese,salt,eggs,filo dough,melted butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Lighter) Cottage Pie,ground beef,onions,minced garlic,worcestershire sauce,tomato paste,potatoes,skim milk,margarine,cheddar cheese,salt,pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Make-and-Freeze) Hungarian Beef Goulash,ghee,yellow onion,garlic,smoked paprika,chillies,ground caraway,salt,pepper,chuck steaks,beef stock,apple cider vinegar,roma tomatoes,diced tomatoes,tomato paste,sweet potatoes,carrots,red capsicum,parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Paleo) Kung Pao Chicken,boneless skinless chicken thighs,arrowroot powder,sesame oil,wheat free soy sauce,honey,ginger,coconut oil,chili pepper,szechwan peppercorns,garlic cloves,scallions,raw cashews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Veal) Bockwurst In A Creamy Mustard Sauce With Smashed Potatoes & Broccolini,bockwurst,extra-virgin olive oil,shallots,butter,flour,chicken stock,heavy cream,nutmeg,whole grain mustard,broccolini,lemon,baking potatoes,chives,sage leaves,salt,freshly ground pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Vegan) Easy Chickpea Tikka Masala,olive oil,onions,garlic cloves,ginger,garam masala,ground cumin,ground coriander,paprika,turmeric,cayenne pepper,chickpeas,diced tomatoes,full fat coconut milk,arrowroot powder,salt,chopped cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[In The Kitchen] Cajun Jambalaya Pasta With Shrimp, Chicken, And Sausage",salt,dry pasta,olive oil,large shrimp,cajun seasoning,boneless skinless chicken breasts,andouille sausage,yellow onion,green bell pepper,chicken stock,diced tomatoes,thyme,cayenne,red pepper flakes,heavy cream,basil,grated parmesan cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
{21 Day Fix} All Day Tomato Sauce with Braciole,tomatoes,tomato paste,red wine,italian seasoning,flat leaf parsley,round steaks,salt,pepper,garlic,pecorino romano cheese,rolls,extra-virgin olive oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
{5-ingredient} Italian Caprese Pasta,angel hair,mozzarella cheese,zesty italian dressing,cherry tomatoes,fresh basil,pepper,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
{copycat} IKEAs Swedish Meatballs,Italian style breadcrumbs,unsalted butter,onions,garlic,ground allspice,ground black pepper,kosher salt,milk,worcestershire sauce,ground beef,large eggs,egg whites,all-purpose flour,low sodium beef broth,heavy cream,dried parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
{Copycat} Taco Bell Crunchwrap Supremes,large flour tortillas,tostadas,ground beef,taco seasoning,sour cream,cheese,shredded lettuce,diced tomatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
{Crockpot} Salsa Verde Honey Lime Chicken Tacos,chicken breasts,honey,lime juice,salsa verde,sour cream,taco seasoning,corn tortillas,shredded cheese,avocado,diced tomatoes,bell pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
{Easy Anytime Dinner} Chicken Marsala,boneless skinless chicken breasts,ground black pepper,salt,all-purpose flour,olive oil,mushrooms,butter,marsala wine,chicken stock,sherry wine,heavy cream,chopped parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
{Easy Dinner Recipe} Greek Chicken Bake,chicken breasts,roma tomatoes,artichoke hearts,green onions,greek seasoning,feta cheese,olive oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
{One-Pan} Mediterranean Chicken Skillet,olive oil,boneless skinless chicken breasts,onions,garlic cloves,zucchini,sun-dried tomatoes,red bell pepper,orange,low sodium chicken broth,fresh cilantro,fresh parsley,fresh basil,black pepper,sea salt,lemon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{Recipe} Chinese Portabello Pepper ""Steak""",cauliflower,mushroom caps,yellow onion,green bell pepper,red bell pepper,coconut oil,soy sauce,cooking sherry,arrowroot powder,vegetable broth,sesame oil,sugar,freshly ground black pepper,garlic,fresh ginger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
{Recipe} Grain Free Potstickers,almond flour,tapioca flour,xanthan gum,salt,hot water,ground pork,shiitake,napa cabbage,green onions,garlic,tamari soy sauce,sesame oil,black pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
{Recipe} Healthy Fish and Chips,cod,olive oil,russet potatoes,pepper,kosher salt,salt,lemon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
{Slow Cooker} Chicken Teriyaki,boneless skinless chicken breasts,low sodium soy sauce,low sodium chicken broth,honey,rice vinegar,sesame oil,mirin,fresh ginger,garlic,black pepper,corn starch,cold water,green onions,sesame seeds,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
{Slow Cooker} Honey Chipotle Chicken Tacos,tortillas,boneless skinless chicken breasts,chicken broth,brown sugar,chili powder,salt,ground cumin,garlic powder,ketchup,honey,chipotles in adobo,apple cider vinegar,worcestershire sauce,minced garlic,pepper,cheddar cheese,sour cream,chopped tomatoes,lettuce,guacamole,fresh lime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
{Slow Cooker} Mexican Quinoa,butternut squash,frozen corn,black beans,quinoa,minced garlic,diced tomatoes,jalapeno chilies,red enchilada sauce,vegetable broth,taco seasoning,chopped cilantro,fresh lime juice,sour cream,shredded cheddar cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
